Source:,,,,,
Date:,09/03/2019 15:12,,,,
Tool:,Eeschema (5.0.2)-1,,,,
Component Count:,27,,,,
Ref,Value,Footprint,Datasheet,Manufacturer,Vendor
C1,100u,Capacitor_THT:CP_Radial_D8.0mm_P3.80mm,~,,
C2,10u,Capacitor_THT:CP_Radial_D8.0mm_P3.80mm,~,,
J1,Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,
J2,Conn_01x01_Male,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~,,
J3,Conn_01x10_Male,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,~,,
J4,Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,
J5,Conn_01x11_Male,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical,~,,
R1,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R2,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R3,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R4,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R5,R10M,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R6,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R7,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R8,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R9,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R10,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R11,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R12,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R13,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R14,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R15,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
R16,R267,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,,
U1,LM7805_TO220,Package_TO_SOT_THT:TO-220-3_Vertical,http://www.fairchildsemi.com/ds/LM/LM7805.pdf,,
U2,PC847,Package_DIP:DIP-16_W7.62mm,http://www.soselectronic.cz/a_info/resource/d/pc817.pdf,,
U3,SSMicro,SS_Micro:SS_Micro,,,"https://www.aliexpress.com/item/Free-shipping-SS-micro-ATMEGA32U4-module-compatible-for-arduino-pro-micro/32660718568.html"
U4,APT_X_Bluetooth,SS_Micro:DIP-20_1200_ELL,,,"https://www.aliexpress.com/item/CSR8645-APT-X-HIFI-Bluetooth-4-0-12V-Receiver-Board-for-Car-Amplifier-Speaker/32869965857.html"
